deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-07677,17,17,approved,2026-04-11,2026-04-15
DEAL-07678,17,17,approved,2024-06-16,2024-06-21
DEAL-07679,8,8,approved,2024-12-03,2024-12-08
DEAL-07680,12,12,approved,2024-02-24,2024-02-25
DEAL-07681,14,14,approved,2026-04-13,2026-04-14
DEAL-07682,10,10,approved,2024-07-30,2024-08-04
DEAL-07683,10,10,approved,2026-05-13,2026-05-14
DEAL-07684,12,4,pending,,
DEAL-07685,11,8,flagged,2024-07-25,2024-07-27
DEAL-07686,19,0,pending,2025-12-24,
DEAL-07687,10,10,approved,2026-01-11,2026-01-16
DEAL-07688,15,15,approved,2024-12-18,2024-12-22
DEAL-07689,10,10,approved,2024-12-27,2024-12-30
DEAL-07690,14,14,approved,2024-07-01,2024-07-05
DEAL-07691,13,8,pending,2026-04-04,2026-04-11
DEAL-07692,20,20,approved,2026-05-06,2026-05-11
DEAL-07693,9,9,approved,2024-05-12,2024-05-14
DEAL-07694,10,10,approved,2026-02-03,2026-02-06
DEAL-07695,16,7,pending,2025-07-24,2025-07-27
DEAL-07696,16,8,flagged,2025-08-20,2025-08-31
DEAL-07697,14,14,approved,2025-04-05,2025-04-09
DEAL-07698,18,18,approved,2025-07-14,2025-07-17
DEAL-07699,10,10,approved,2026-03-30,2026-03-31
DEAL-07700,20,20,approved,2024-06-06,2024-06-08
DEAL-07701,14,13,flagged,2025-03-25,2025-03-29
DEAL-07702,14,14,approved,2024-10-02,2024-10-05
DEAL-07703,13,10,flagged,,
DEAL-07704,8,0,pending,,
DEAL-07705,13,3,pending,2024-05-26,2024-06-07
DEAL-07706,13,13,approved,2024-12-20,2024-12-25
DEAL-07707,17,17,approved,2025-05-17,2025-05-20
DEAL-07708,12,6,approved,2024-09-06,2024-09-08
DEAL-07709,16,12,pending,2026-04-26,2026-05-03
DEAL-07710,13,13,approved,2026-04-28,2026-04-29
DEAL-07711,10,3,flagged,2026-03-18,2026-03-30
DEAL-07712,18,11,pending,,
DEAL-07713,15,15,approved,2025-05-26,2025-05-27
DEAL-07714,18,18,approved,2025-07-19,2025-07-20
DEAL-07715,8,8,approved,2024-03-03,2024-03-05
DEAL-07716,16,16,approved,2024-07-23,2024-07-27
DEAL-07717,16,16,approved,2026-04-21,2026-04-23
DEAL-07718,8,5,flagged,2024-10-26,2024-10-29
DEAL-07719,10,10,approved,2024-03-07,2024-03-08
DEAL-07720,13,13,approved,2025-12-06,2025-12-11
DEAL-07721,15,15,approved,2026-03-25,2026-03-26
DEAL-07722,19,19,approved,2024-12-15,2024-12-18
DEAL-07723,14,14,approved,2024-10-23,2024-10-26
DEAL-07724,9,9,approved,2025-01-21,2025-01-23
DEAL-07725,18,18,approved,2025-07-11,2025-07-14
DEAL-07726,17,17,approved,2024-03-13,2024-03-17
DEAL-07727,10,4,flagged,2025-09-12,2025-09-23
DEAL-07728,9,4,flagged,,
DEAL-07729,11,11,approved,2025-04-18,2025-04-22
DEAL-07730,10,10,approved,2025-12-26,2025-12-30
DEAL-07731,13,13,approved,2025-09-08,2025-09-09
DEAL-07732,16,16,approved,2026-05-21,2026-05-22
DEAL-07733,15,3,pending,2025-04-28,2025-05-11
DEAL-07734,13,13,approved,2025-03-31,2025-04-02
DEAL-07735,10,10,approved,2024-09-25,2024-09-28
DEAL-07736,14,4,pending,2025-11-30,2025-12-07
DEAL-07737,18,18,approved,2025-09-21,2025-09-26
DEAL-07738,15,15,approved,2025-01-06,2025-01-11
DEAL-07739,13,13,approved,2026-05-01,2026-05-04
DEAL-07740,15,9,pending,2026-05-09,2026-05-19
DEAL-07741,16,16,approved,2025-01-27,2025-01-28
DEAL-07742,19,19,approved,2025-12-13,2025-12-16
DEAL-07743,8,8,approved,2024-07-15,2024-07-16
DEAL-07744,14,14,approved,2024-05-29,2024-05-30
DEAL-07745,9,9,approved,2025-05-31,2025-06-02
DEAL-07746,11,11,approved,2026-03-09,2026-03-11
DEAL-07747,14,14,approved,2025-07-22,2025-07-25
DEAL-07748,14,14,approved,2025-02-14,2025-02-15
DEAL-07749,16,16,approved,2024-05-28,2024-05-30
DEAL-07750,18,18,approved,2024-05-11,2024-05-14
DEAL-07751,12,12,approved,2026-04-07,2026-04-10
DEAL-07752,8,8,approved,2025-05-21,2025-05-24
DEAL-07753,13,5,pending,2024-07-24,2024-08-03
DEAL-07754,13,1,pending,2025-05-26,2025-06-08
DEAL-07755,9,9,approved,2026-01-31,2026-02-02
DEAL-07756,20,5,pending,2026-03-11,2026-03-17
DEAL-07757,20,20,approved,2025-07-30,2025-08-03
DEAL-07758,15,15,approved,2026-02-16,2026-02-21
DEAL-07759,19,17,flagged,2024-04-16,2024-04-20
DEAL-07760,19,19,approved,2026-03-26,2026-03-31
DEAL-07761,18,18,approved,2024-10-31,2024-11-02
DEAL-07762,18,18,approved,2024-09-08,2024-09-09
DEAL-07763,11,8,approved,2024-04-15,2024-04-19
DEAL-07764,16,3,pending,2025-05-29,2025-06-04
DEAL-07765,15,15,approved,2024-11-29,2024-12-02
DEAL-07766,10,10,approved,2025-07-23,2025-07-24
DEAL-07767,8,8,approved,2025-08-03,2025-08-08
DEAL-07768,20,20,approved,2025-11-16,2025-11-20
DEAL-07769,19,19,approved,2026-04-26,2026-05-01
DEAL-07770,11,11,approved,2024-11-29,2024-11-30
DEAL-07771,8,8,approved,2025-09-04,2025-09-08
DEAL-07772,12,12,approved,2024-11-07,2024-11-12
DEAL-07773,17,0,flagged,,
DEAL-07774,12,12,approved,2024-02-14,2024-02-15
DEAL-07775,20,2,pending,2024-06-18,2024-06-22
DEAL-07776,16,16,approved,2026-01-01,2026-01-04
DEAL-07777,17,17,approved,2025-11-04,2025-11-09
DEAL-07778,19,19,approved,2024-03-22,2024-03-25
DEAL-07779,8,8,approved,2026-03-21,2026-03-23
DEAL-07780,19,19,approved,2024-04-04,2024-04-06
DEAL-07781,17,8,approved,2026-04-11,2026-04-13
DEAL-07782,20,20,approved,2024-07-01,2024-07-05
DEAL-07783,15,15,approved,2026-05-13,2026-05-16
DEAL-07784,14,14,approved,2025-09-25,2025-09-27
DEAL-07785,8,8,approved,2024-09-28,2024-10-03
DEAL-07786,9,9,approved,2024-09-29,2024-10-04
DEAL-07787,8,8,approved,,
DEAL-07788,11,11,approved,2025-03-13,2025-03-16
DEAL-07789,10,10,approved,2026-04-25,2026-04-29
DEAL-07790,8,8,approved,2024-11-02,2024-11-07
DEAL-07791,12,11,flagged,2025-03-27,2025-03-30
DEAL-07792,13,13,approved,2026-04-25,2026-04-28
DEAL-07793,16,16,approved,2024-05-23,2024-05-27
DEAL-07794,10,10,approved,2024-05-26,2024-05-31
DEAL-07795,13,13,approved,2026-04-09,2026-04-12
DEAL-07796,9,9,approved,2024-06-15,2024-06-18
DEAL-07797,14,14,approved,2026-03-30,2026-04-01
DEAL-07798,12,11,flagged,2026-02-27,2026-03-03
DEAL-07799,20,20,approved,2025-10-10,2025-10-13
DEAL-07800,20,20,approved,2025-02-28,2025-03-03
DEAL-07801,16,16,approved,2024-10-30,2024-10-31
DEAL-07802,16,16,pending,2026-04-24,2026-04-26
DEAL-07803,9,9,approved,2025-07-15,2025-07-19
DEAL-07804,19,10,approved,2024-12-20,2024-12-27
DEAL-07805,10,10,approved,2026-03-13,2026-03-17
DEAL-07806,14,0,pending,2025-07-24,
DEAL-07807,17,17,approved,2025-07-06,2025-07-11
DEAL-07808,17,17,approved,2026-04-02,2026-04-07
DEAL-07809,10,0,pending,2026-02-27,
DEAL-07810,20,20,approved,2024-10-17,2024-10-19
DEAL-07811,18,8,pending,2026-05-10,2026-05-16
DEAL-07812,18,18,approved,2024-08-12,2024-08-13
DEAL-07813,12,12,approved,2025-07-29,2025-07-31
DEAL-07814,12,12,approved,2024-11-18,2024-11-21
DEAL-07815,12,12,approved,2026-03-12,2026-03-13
DEAL-07816,8,0,pending,2024-05-01,
DEAL-07817,14,14,approved,2025-05-19,2025-05-24
DEAL-07818,16,16,approved,2024-10-23,2024-10-24
DEAL-07819,11,11,flagged,2024-05-09,2024-05-10
DEAL-07820,11,11,approved,2024-11-06,2024-11-08
DEAL-07821,17,17,approved,2024-08-23,2024-08-26
DEAL-07822,15,15,approved,2025-11-22,2025-11-26
DEAL-07823,15,15,approved,2025-04-09,2025-04-11
DEAL-07824,18,18,approved,2025-10-26,2025-10-30
DEAL-07825,16,16,approved,2026-01-11,2026-01-16
DEAL-07826,10,10,approved,2025-05-26,2025-05-31
DEAL-07827,11,11,approved,2024-03-04,2024-03-06
DEAL-07828,10,10,approved,2024-09-19,2024-09-22
DEAL-07829,18,18,approved,2024-05-29,2024-06-01
DEAL-07830,16,16,approved,2025-04-18,2025-04-23
DEAL-07831,14,14,approved,2024-07-05,2024-07-06
DEAL-07832,13,13,approved,2025-07-23,2025-07-24
DEAL-07833,10,10,approved,2024-07-08,2024-07-10
DEAL-07834,18,14,pending,2024-10-26,2024-10-31
DEAL-07835,17,10,approved,2025-11-22,2025-11-25
DEAL-07836,17,11,flagged,2025-07-14,2025-07-19
DEAL-07837,17,16,flagged,2026-02-07,2026-02-08
DEAL-07838,12,9,pending,,
DEAL-07839,11,2,flagged,2025-12-21,2025-12-31
DEAL-07840,10,10,approved,2025-03-30,2025-04-01
DEAL-07841,11,11,approved,2026-03-20,2026-03-22
DEAL-07842,18,18,approved,2024-05-09,2024-05-14
DEAL-07843,14,14,approved,2024-04-01,2024-04-05
DEAL-07844,9,9,approved,2025-09-20,2025-09-23
DEAL-07845,10,10,approved,2024-11-21,2024-11-23
DEAL-07846,18,14,pending,2026-03-27,2026-03-30
DEAL-07847,8,8,approved,2024-04-13,2024-04-15
DEAL-07848,14,14,approved,2024-07-10,2024-07-15
DEAL-07849,16,16,approved,2024-06-25,2024-06-29
DEAL-07850,11,11,approved,2026-03-28,2026-04-02
DEAL-07851,15,15,approved,2026-02-09,2026-02-10
DEAL-07852,14,14,approved,2025-09-15,2025-09-20
DEAL-07853,20,20,approved,2024-06-07,2024-06-10
DEAL-07854,14,0,approved,2025-03-08,
DEAL-07855,20,20,approved,2025-05-18,2025-05-19
DEAL-07856,16,16,approved,2025-07-01,2025-07-02
DEAL-07857,11,11,approved,2025-09-09,2025-09-12
DEAL-07858,15,15,flagged,2025-08-18,2025-08-19
DEAL-07859,17,16,flagged,2024-04-13,2024-04-15
DEAL-07860,11,2,flagged,2026-04-14,2026-04-20
DEAL-07861,15,15,approved,2025-03-15,2025-03-20
DEAL-07862,20,4,flagged,2025-07-03,2025-07-13
DEAL-07863,15,15,approved,2025-10-19,2025-10-24
DEAL-07864,20,20,approved,2025-05-12,2025-05-13
DEAL-07865,20,5,flagged,2024-06-26,2024-07-05
DEAL-07866,17,17,approved,2025-07-02,2025-07-04
DEAL-07867,16,16,approved,2024-07-20,2024-07-21
DEAL-07868,8,8,flagged,2024-10-20,2024-10-24
DEAL-07869,18,18,approved,2025-07-21,2025-07-26
DEAL-07870,13,4,pending,2024-03-23,2024-03-30
DEAL-07871,19,12,pending,2026-03-31,2026-04-04
DEAL-07872,9,9,approved,2024-11-22,2024-11-24
DEAL-07873,19,19,approved,2025-12-19,2025-12-22
DEAL-07874,18,18,approved,2025-12-12,2025-12-13
DEAL-07875,15,15,approved,2025-04-15,2025-04-19
DEAL-07876,10,10,approved,2024-08-04,2024-08-09
DEAL-07877,12,9,pending,2025-10-16,2025-10-24
DEAL-07878,12,10,flagged,2025-07-23,2025-07-24
DEAL-07879,12,12,approved,2025-01-11,2025-01-14
DEAL-07880,18,18,approved,2026-02-26,2026-02-27
DEAL-07881,14,4,flagged,2025-06-19,2025-06-21
DEAL-07882,10,10,approved,2024-11-13,2024-11-15
DEAL-07883,19,19,approved,2024-10-20,2024-10-22
DEAL-07884,18,18,approved,2024-07-16,2024-07-19
DEAL-07885,19,19,approved,2026-01-26,2026-01-31
DEAL-07886,14,14,approved,2026-01-07,2026-01-08
DEAL-07887,19,19,approved,2026-05-13,2026-05-16
DEAL-07888,19,19,approved,2024-06-20,2024-06-23
DEAL-07889,9,8,pending,2024-04-14,2024-04-19
DEAL-07890,13,13,approved,2026-03-06,2026-03-09
DEAL-07891,8,8,approved,2025-12-21,2025-12-26
DEAL-07892,14,3,flagged,2026-05-16,2026-05-25
DEAL-07893,10,10,approved,2025-01-01,2025-01-03
DEAL-07894,16,16,approved,2026-03-03,2026-03-04
DEAL-07895,8,3,pending,2024-07-22,2024-07-29
DEAL-07896,17,14,pending,2026-02-10,2026-02-11
DEAL-07897,12,12,approved,2024-09-17,2024-09-21
DEAL-07898,15,15,approved,2026-03-29,2026-03-31
DEAL-07899,16,16,approved,2024-09-25,2024-09-27
DEAL-07900,9,9,approved,2024-05-11,2024-05-13
DEAL-07901,11,11,approved,2025-07-29,2025-08-01
DEAL-07902,11,8,pending,,
DEAL-07903,20,20,approved,2024-10-28,2024-10-29
DEAL-07904,8,8,approved,2024-10-07,2024-10-09
DEAL-07905,9,5,flagged,2026-03-23,2026-04-01
DEAL-07906,11,11,approved,2024-08-16,2024-08-19
DEAL-07907,14,14,approved,2026-04-17,2026-04-18
DEAL-07908,9,8,flagged,2025-04-17,2025-04-21
DEAL-07909,12,12,approved,2026-03-21,2026-03-23
DEAL-07910,8,0,pending,2025-06-26,
DEAL-07911,17,17,approved,2024-12-20,2024-12-21
DEAL-07912,15,8,pending,2025-01-13,2025-01-20
DEAL-07913,18,18,approved,2026-05-03,2026-05-06
DEAL-07914,10,3,flagged,,
DEAL-07915,14,14,approved,2025-04-28,2025-04-29
DEAL-07916,15,15,approved,2025-05-31,2025-06-05
DEAL-07917,12,12,approved,2026-01-10,2026-01-15
DEAL-07918,15,9,flagged,2024-07-18,2024-07-25
DEAL-07919,19,19,approved,2025-12-27,2026-01-01
DEAL-07920,17,17,approved,2026-02-26,2026-03-03
DEAL-07921,20,11,approved,2026-01-10,2026-01-16
DEAL-07922,8,8,approved,2024-05-07,2024-05-12
DEAL-07923,9,9,approved,2026-05-02,2026-05-04
DEAL-07924,10,10,approved,2025-09-04,2025-09-05
DEAL-07925,13,13,approved,2025-02-12,2025-02-13
DEAL-07926,11,11,approved,2024-05-13,2024-05-15
DEAL-07927,15,15,approved,2024-05-21,2024-05-25
DEAL-07928,17,17,approved,2024-04-06,2024-04-10
DEAL-07929,14,7,approved,2024-06-21,2024-07-03
DEAL-07930,20,20,approved,2025-08-19,2025-08-24
DEAL-07931,11,11,approved,2025-06-19,2025-06-24
DEAL-07932,14,14,approved,2025-05-18,2025-05-23
DEAL-07933,8,8,approved,2026-03-26,2026-03-31
DEAL-07934,12,12,approved,2026-04-12,2026-04-17
DEAL-07935,12,12,approved,2024-12-08,2024-12-11
DEAL-07936,12,8,flagged,2024-12-05,2024-12-18
DEAL-07937,8,4,pending,2024-06-16,2024-06-23
DEAL-07938,9,2,pending,2026-03-18,2026-03-31
DEAL-07939,11,11,approved,2025-08-18,2025-08-23
DEAL-07940,18,18,approved,2025-03-18,2025-03-20
DEAL-07941,13,13,approved,2026-05-01,2026-05-06
DEAL-07942,14,14,approved,2025-10-19,2025-10-23
DEAL-07943,11,11,approved,2025-12-16,2025-12-17
DEAL-07944,16,16,approved,2026-03-29,2026-03-31
DEAL-07945,14,14,approved,2025-06-09,2025-06-11
DEAL-07946,8,3,pending,2025-03-27,2025-04-07
DEAL-07947,11,11,approved,2026-04-14,2026-04-15
DEAL-07948,19,19,approved,2025-12-30,2026-01-01
DEAL-07949,8,8,approved,2026-03-31,2026-04-04
DEAL-07950,8,8,approved,2025-12-07,2025-12-11
DEAL-07951,13,7,pending,2025-10-13,2025-10-24
DEAL-07952,9,5,flagged,2024-12-09,2024-12-22
DEAL-07953,16,16,approved,2025-02-24,2025-02-28
DEAL-07954,14,0,flagged,2025-11-12,
DEAL-07955,19,19,approved,2026-04-20,2026-04-25
DEAL-07956,20,20,approved,2025-01-22,2025-01-25
DEAL-07957,18,18,approved,2024-08-29,2024-09-01
DEAL-07958,14,3,flagged,,
DEAL-07959,16,12,approved,2024-07-11,2024-07-20
DEAL-07960,18,18,approved,2026-01-04,2026-01-06
DEAL-07961,14,1,pending,2026-05-18,2026-05-25
DEAL-07962,13,13,approved,2024-07-28,2024-07-29
DEAL-07963,13,7,flagged,2026-03-06,2026-03-19
DEAL-07964,16,16,approved,2025-05-12,2025-05-14
DEAL-07965,19,19,approved,2024-06-29,2024-07-01
DEAL-07966,8,2,pending,2026-03-22,2026-03-28
DEAL-07967,10,10,approved,2024-10-29,2024-11-01
DEAL-07968,13,13,approved,2025-04-11,2025-04-15
DEAL-07969,8,8,approved,2026-05-17,2026-05-21
DEAL-07970,12,8,pending,2024-10-30,2024-11-03
DEAL-07971,11,11,approved,2025-05-19,2025-05-21
DEAL-07972,15,15,approved,2025-01-29,2025-02-03
DEAL-07973,17,17,approved,2025-01-22,2025-01-24
DEAL-07974,14,14,approved,2026-03-07,2026-03-11
DEAL-07975,9,9,approved,2025-08-06,2025-08-09
DEAL-07976,18,18,approved,2025-06-03,2025-06-07
DEAL-07977,20,7,flagged,2025-11-05,2025-11-11
DEAL-07978,19,19,approved,2025-06-19,2025-06-20
DEAL-07979,10,10,approved,2026-03-29,2026-04-03
DEAL-07980,14,6,pending,2026-03-28,2026-04-08
DEAL-07981,13,11,flagged,2026-05-15,2026-05-16
DEAL-07982,19,12,pending,2024-10-20,2024-10-28
DEAL-07983,15,10,pending,2026-05-02,2026-05-07
DEAL-07984,8,8,approved,2024-08-21,2024-08-25
DEAL-07985,15,14,approved,,
DEAL-07986,20,20,approved,2026-04-23,2026-04-26
DEAL-07987,8,8,approved,2025-05-02,2025-05-06
DEAL-07988,12,12,approved,2025-02-12,2025-02-17
DEAL-07989,20,20,approved,,
DEAL-07990,20,10,flagged,2026-01-10,2026-01-21
DEAL-07991,13,11,approved,2026-05-19,2026-05-21
DEAL-07992,14,14,approved,2025-11-12,2025-11-14
DEAL-07993,13,13,approved,2025-08-08,2025-08-12
DEAL-07994,8,8,approved,2024-08-20,2024-08-22
DEAL-07995,18,18,approved,2024-02-11,2024-02-16
DEAL-07996,19,13,pending,2025-04-18,2025-04-22
DEAL-07997,10,10,approved,2026-05-01,2026-05-04
DEAL-07998,18,18,approved,2026-01-02,2026-01-03
DEAL-07999,14,14,approved,2024-08-25,2024-08-29
DEAL-08000,17,17,approved,2024-11-12,2024-11-15
DEAL-08001,8,8,approved,2025-07-20,2025-07-24
DEAL-08002,15,15,approved,2025-12-18,2025-12-19
DEAL-08003,17,17,approved,2024-02-13,2024-02-14
DEAL-08004,16,16,approved,2025-07-25,2025-07-28
DEAL-08005,15,15,approved,2025-04-29,2025-05-03
DEAL-08006,19,19,approved,2024-05-05,2024-05-06
DEAL-08007,18,18,approved,2025-01-09,2025-01-12
DEAL-08008,12,11,pending,2024-07-18,2024-07-22
DEAL-08009,12,12,approved,2026-01-25,2026-01-26
DEAL-08010,17,17,approved,2024-01-27,2024-02-01
DEAL-08011,11,11,approved,2025-01-22,2025-01-26
DEAL-08012,11,4,pending,2026-05-18,2026-05-23
DEAL-08013,9,9,approved,2026-02-23,2026-02-26
DEAL-08014,19,6,flagged,2024-04-05,2024-04-11
DEAL-08015,18,18,approved,2025-06-10,2025-06-11
DEAL-08016,12,12,approved,2024-11-10,2024-11-11
DEAL-08017,11,11,approved,2026-05-09,2026-05-14
DEAL-08018,20,20,approved,2024-08-21,2024-08-24
DEAL-08019,9,9,approved,2024-02-14,2024-02-19
DEAL-08020,20,20,approved,2024-08-22,2024-08-27
DEAL-08021,18,18,approved,2024-05-17,2024-05-19
DEAL-08022,18,13,flagged,2025-08-14,2025-08-21
DEAL-08023,14,14,approved,2024-02-27,2024-02-28
DEAL-08024,12,12,approved,2025-07-06,2025-07-08
DEAL-08025,15,8,flagged,2024-07-10,2024-07-13
DEAL-08026,11,11,approved,2025-11-30,2025-12-05
DEAL-08027,20,3,pending,2025-06-26,2025-07-05
DEAL-08028,18,1,flagged,2024-05-29,2024-06-09
DEAL-08029,9,5,flagged,2026-03-25,2026-03-30
DEAL-08030,9,9,approved,2025-12-03,2025-12-06
DEAL-08031,20,20,approved,2025-06-26,2025-07-01
DEAL-08032,12,12,approved,2026-05-01,2026-05-06
DEAL-08033,9,9,approved,2025-06-25,2025-06-28
DEAL-08034,12,12,approved,2025-05-13,2025-05-17
DEAL-08035,20,13,flagged,2025-04-01,2025-04-07
DEAL-08036,19,19,approved,2025-08-20,2025-08-25
DEAL-08037,19,9,pending,2024-10-22,2024-10-28
DEAL-08038,14,14,approved,2026-03-20,2026-03-25
DEAL-08039,8,2,flagged,2024-10-06,2024-10-10
DEAL-08040,14,14,approved,2026-04-09,2026-04-11
DEAL-08041,18,18,approved,2025-07-08,2025-07-10
DEAL-08042,14,14,approved,2024-08-24,2024-08-29
DEAL-08043,10,3,flagged,2024-06-18,2024-06-25
DEAL-08044,13,13,approved,2024-05-15,2024-05-17
DEAL-08045,10,10,approved,2026-04-15,2026-04-20
DEAL-08046,11,11,approved,2025-02-02,2025-02-06
DEAL-08047,10,10,approved,2026-03-09,2026-03-11
DEAL-08048,14,14,approved,2025-08-18,2025-08-23
DEAL-08049,11,11,approved,2025-06-28,2025-07-02
DEAL-08050,19,19,approved,2025-09-02,2025-09-07
DEAL-08051,19,19,approved,2024-06-11,2024-06-15
DEAL-08052,11,11,approved,2024-04-19,2024-04-20
DEAL-08053,16,10,approved,2025-11-19,2025-11-24
DEAL-08054,10,10,approved,2025-09-23,2025-09-27
DEAL-08055,18,1,approved,2025-11-06,2025-11-17
DEAL-08056,9,6,pending,2025-10-11,2025-10-23
DEAL-08057,17,17,approved,2024-09-04,2024-09-09
DEAL-08058,12,4,pending,2024-08-23,2024-08-25
DEAL-08059,10,10,approved,2024-04-25,2024-04-27
DEAL-08060,9,9,approved,2026-05-09,2026-05-12
DEAL-08061,8,8,approved,2024-05-24,2024-05-27
DEAL-08062,18,18,approved,2024-10-23,2024-10-27
DEAL-08063,19,19,approved,2024-10-14,2024-10-19
DEAL-08064,15,15,approved,2024-06-13,2024-06-17
DEAL-08065,16,16,approved,2024-05-30,2024-06-02
DEAL-08066,12,12,approved,2025-04-18,2025-04-23
DEAL-08067,20,20,approved,2025-06-24,2025-06-28
DEAL-08068,16,16,approved,2026-04-20,2026-04-22
DEAL-08069,8,8,approved,2025-05-18,2025-05-20
DEAL-08070,14,6,flagged,2024-10-18,2024-10-24
DEAL-08071,15,15,approved,2025-12-03,2025-12-07
DEAL-08072,10,10,approved,2026-02-08,2026-02-10
DEAL-08073,15,15,approved,2025-02-23,2025-02-28
DEAL-08074,10,10,approved,2026-03-28,2026-03-31
DEAL-08075,14,14,approved,2025-04-24,2025-04-26
DEAL-08076,9,9,approved,2024-05-02,2024-05-04
DEAL-08077,16,16,approved,2024-04-05,2024-04-07
DEAL-08078,18,18,approved,2024-12-01,2024-12-05
DEAL-08079,9,9,approved,2024-07-24,2024-07-25
DEAL-08080,13,10,pending,2026-01-06,2026-01-19
DEAL-08081,14,14,approved,2024-07-01,2024-07-06
DEAL-08082,17,17,approved,,
DEAL-08083,20,20,approved,2024-09-05,2024-09-07
DEAL-08084,18,18,approved,2025-01-23,2025-01-28
DEAL-08085,14,14,approved,2024-03-14,2024-03-16
DEAL-08086,10,10,approved,2025-08-11,2025-08-15
DEAL-08087,9,9,approved,2025-10-27,2025-10-31
DEAL-08088,17,17,approved,2025-02-01,2025-02-05
DEAL-08089,16,15,approved,2024-04-14,2024-04-16
DEAL-08090,20,20,approved,2025-09-13,2025-09-15
DEAL-08091,15,9,approved,2024-10-20,2024-10-28
DEAL-08092,12,5,pending,2026-03-02,2026-03-10
DEAL-08093,18,18,approved,2024-07-15,2024-07-16
DEAL-08094,12,12,approved,2026-02-23,2026-02-25
DEAL-08095,18,18,approved,2025-06-04,2025-06-06
DEAL-08096,19,3,pending,2025-10-08,2025-10-10
DEAL-08097,13,13,approved,2025-11-16,2025-11-17
DEAL-08098,19,19,approved,2025-07-11,2025-07-16
DEAL-08099,10,2,flagged,2024-07-14,2024-07-28
DEAL-08100,20,20,approved,2024-02-05,2024-02-06
DEAL-08101,14,14,approved,2024-11-14,2024-11-19
DEAL-08102,10,3,pending,2024-06-08,2024-06-12
DEAL-08103,8,3,flagged,2026-04-05,2026-04-16
DEAL-08104,13,2,approved,2026-01-31,2026-02-04
DEAL-08105,18,18,approved,2025-04-10,2025-04-12
DEAL-08106,11,11,approved,2024-07-18,2024-07-22
DEAL-08107,9,9,approved,2025-05-08,2025-05-09
DEAL-08108,14,9,flagged,2024-12-14,2024-12-23
DEAL-08109,10,10,approved,2024-03-31,2024-04-02
DEAL-08110,17,4,pending,2025-04-27,2025-05-09
DEAL-08111,18,18,approved,2025-05-20,2025-05-23
DEAL-08112,17,13,flagged,,
DEAL-08113,20,20,approved,2026-01-12,2026-01-17
DEAL-08114,14,14,approved,2025-10-21,2025-10-22
DEAL-08115,18,18,approved,2026-05-12,2026-05-16
DEAL-08116,12,12,approved,2025-05-03,2025-05-06
DEAL-08117,14,4,pending,2025-11-28,2025-11-30
DEAL-08118,16,16,approved,2026-04-12,2026-04-13
DEAL-08119,10,10,approved,2024-12-18,2024-12-20
DEAL-08120,19,6,pending,2025-01-22,2025-01-29
DEAL-08121,10,10,approved,2025-12-25,2025-12-27
DEAL-08122,16,2,pending,2024-05-08,2024-05-17
DEAL-08123,10,10,approved,2026-05-01,2026-05-03
DEAL-08124,15,15,approved,2024-03-25,2024-03-26
DEAL-08125,10,10,approved,2024-03-31,2024-04-05
DEAL-08126,18,18,approved,2025-11-08,2025-11-10
DEAL-08127,9,7,approved,2024-11-10,2024-11-15
DEAL-08128,8,8,approved,2025-11-16,2025-11-17
DEAL-08129,13,7,flagged,2026-05-15,2026-05-28
DEAL-08130,16,16,approved,2026-02-13,2026-02-17
DEAL-08131,19,19,approved,2024-02-08,2024-02-12
DEAL-08132,12,12,approved,2024-09-30,2024-10-05
DEAL-08133,11,11,approved,2024-05-16,2024-05-21
DEAL-08134,9,9,approved,2025-05-02,2025-05-07
DEAL-08135,17,17,approved,2026-04-22,2026-04-25
DEAL-08136,16,16,approved,2025-08-18,2025-08-23
DEAL-08137,13,13,approved,2025-06-18,2025-06-21
DEAL-08138,20,20,approved,2026-02-26,2026-03-01
DEAL-08139,8,8,approved,2026-05-16,2026-05-18
DEAL-08140,15,3,flagged,2024-06-29,2024-07-09
DEAL-08141,10,10,approved,2025-02-12,2025-02-14
DEAL-08142,13,4,flagged,2024-11-26,2024-12-10
DEAL-08143,9,0,flagged,,
DEAL-08144,8,8,approved,2026-03-02,2026-03-05
DEAL-08145,19,19,approved,2026-04-14,2026-04-18
DEAL-08146,12,12,approved,2026-04-03,2026-04-08
DEAL-08147,13,13,approved,2026-05-13,2026-05-16
DEAL-08148,12,0,pending,2026-01-27,
DEAL-08149,9,9,approved,2026-03-30,2026-04-03
DEAL-08150,10,1,pending,2025-11-08,2025-11-14
DEAL-08151,20,20,approved,2024-09-08,2024-09-13
DEAL-08152,15,15,approved,2026-03-30,2026-04-01
DEAL-08153,9,5,pending,2025-08-28,2025-09-05
DEAL-08154,18,18,approved,2025-10-04,2025-10-05
DEAL-08155,10,5,approved,2025-12-14,2025-12-21
DEAL-08156,15,9,pending,2025-11-27,2025-12-03
DEAL-08157,17,7,pending,2025-08-17,2025-08-29
DEAL-08158,11,11,approved,2025-01-23,2025-01-25
